  1   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.909133E+00,            NaN,   0.000000E+00,            NaN,   0.000000E+00,            NaN,   0.000000E+00,   
  2   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.840224E+00,   0.109657E+01,   0.135008E-02,   0.299164E+00,   0.494868E-02,   0.795363E+00,   0.184999E+00,   
  3   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.734320E+00,   0.393535E+00,   0.221900E+00,   0.310373E+00,   0.281356E+00,   0.958659E+00,   0.383038E+00,   
  4   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.599277E+00,   0.680074E+00,   0.226850E+00,   0.424367E+00,   0.363541E+00,   0.836826E+00,   0.358459E+00,   
  5   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.469112E+00,   0.772895E+00,   0.248476E+00,   0.339165E+00,   0.566233E+00,   0.787312E+00,   0.404776E+00,   
  6   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.374840E+00,   0.724273E+00,   0.307560E+00,   0.198838E+00,   0.112030E+01,   0.799322E+00,   0.485326E+00,   
  7   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.316320E+00,   0.712512E+00,   0.342147E+00,   0.113870E+00,   0.214089E+01,   0.770856E+00,   0.503427E+00,   
  8   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.281937E+00,   0.743099E+00,   0.357381E+00,   0.700667E-01,   0.379024E+01,   0.739606E+00,   0.551194E+00,   
  9   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.256000E+00,   0.635864E+00,   0.427880E+00,   0.412726E-01,   0.659210E+01,   0.799255E+00,   0.684291E+00,   
 10   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.231781E+00,   0.628953E+00,   0.470414E+00,   0.275977E-01,   0.107208E+02,   0.775749E+00,   0.696076E+00,   
 11   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.209060E+00,   0.620210E+00,   0.503904E+00,   0.182341E-01,   0.171397E+02,   0.723029E+00,   0.657424E+00,   
 12   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.189103E+00,   0.574487E+00,   0.579315E+00,   0.122536E-01,   0.271601E+02,   0.700158E+00,   0.657938E+00,   
