           0  0.95595099730576882     
           1  0.84696140773728290     
           2  0.60842040377977114     
           3  0.55874910811946488     
           4  0.51860915401488872     
           5  0.51865277397292509     
           6  0.46785083674242539     
           7  0.48751143305325562     
           8  0.45060653791540223     
           9  0.43083725022224967     
          10  0.40383058754613377     
          11  0.41767491688218905     
          12  0.39912386619877271     
          13  0.21512480117763613     
          14  8.23009220621811477E-002
          15  1.52691992585488774E-002
          16  1.53996005358712383E-003
          17  2.41244299142073278E-004
          18  3.52896806170414120E-005
          19  1.58588371396160252E-004
          20  3.05514517921241582E-002
          21  7.23072158382832408E-004
          22  4.69477481913114183E-007
          23  3.18005056077995543E-010
          24  3.56579921551355185E-008
          25  1.92073652771680040E-014
